,season,player,true,true_rank,pred,pred_rank
0,1990,A.C. Green,0.0,12.0,-0.042806869691533994,17.0
1,1981,Adrian Dantley,0.022,11.0,0.18410716596653068,9.0
2,1982,Adrian Dantley,0.01,14.0,0.13589097735956973,10.0
3,1984,Adrian Dantley,0.116,7.0,0.2251818015743139,5.0
4,1985,Adrian Dantley,0.0,16.0,-0.14097610623643334,22.0
5,1986,Adrian Dantley,0.003,12.0,0.33550006922233033,3.0
6,2010,Al Horford,0.0,11.0,-0.23155775627329106,24.0
7,2011,Al Horford,0.0,12.0,0.07249436265678269,11.0
8,2015,Al Horford,0.0,9.0,0.07893678587902812,13.0
9,2016,Al Horford,0.0,10.0,-0.14391529426964972,21.0
10,2018,Al Horford,0.0,13.0,-0.09123346599813201,20.0
11,1982,Alex English,0.017,12.0,0.11642218895519711,11.0
12,1983,Alex English,0.056,6.0,0.2960360400864108,3.0
13,1984,Alex English,0.0,13.0,0.15180794285112403,6.0
14,1985,Alex English,0.015,12.0,0.039272603899956,12.0
15,1986,Alex English,0.071,7.0,0.015535522232795376,13.0
16,1987,Alex English,0.003,11.0,-0.05758742585377079,18.0
17,1988,Alex English,0.005,10.0,0.028423297613271267,11.0
18,1989,Alex English,0.0,12.0,-0.03695204869021673,21.0
19,2000,Allan Houston,0.0,14.0,0.07364571430674785,12.0
20,2001,Allan Houston,0.0,12.0,0.08092019585854314,12.0
21,2000,Allen Iverson,0.109,7.0,0.06342864417790284,14.0
22,2001,Allen Iverson,0.904,1.0,-0.15276443852808302,24.0
23,2002,Allen Iverson,0.023,8.0,0.39491419323033894,3.0
24,2003,Allen Iverson,0.07,6.0,0.27211130910539233,8.0
25,2004,Allen Iverson,0.0,12.0,-0.05995427737577935,23.0
26,2005,Allen Iverson,0.189,5.0,-0.028343375162471804,19.0
27,2006,Allen Iverson,0.001,10.0,0.17103766659753572,8.0
28,2008,Allen Iverson,0.0,11.0,0.23426009211932358,5.0
29,2009,Allen Iverson,0.0,12.0,0.07526951063226861,10.0
30,1995,Alonzo Mourning,0.0,11.0,-0.28536073853499,24.0
31,1996,Alonzo Mourning,0.005,12.0,0.11037077935049132,12.0
32,2000,Alonzo Mourning,0.303,3.0,0.30540111876819453,5.0
33,2002,Alonzo Mourning,0.0,13.0,-0.012011752084136795,17.0
34,1986,Alvin Robertson,0.004,11.0,-0.18807393937312192,23.0
35,1987,Alvin Robertson,0.0,13.0,-0.12216253443393586,20.0
36,1988,Alvin Robertson,0.0,13.0,-0.05937974049414539,18.0
37,1991,Alvin Robertson,0.0,16.0,0.16206026452682576,7.0
38,2005,Amar'e Stoudemire,0.032,9.0,0.02153491116320984,18.0
39,2007,Amar'e Stoudemire,0.002,10.0,-0.010348817729106674,14.0
