,season,player,true,true_rank,pred,pred_rank
1,1981,Adrian Dantley,0.4117647058823529,11.0,0.6254564997111304,4.0
69,1981,Artis Gilmore,0.17647058823529413,15.0,0.41798678213606466,8.0
97,1981,Bobby Jones,0.11764705882352941,16.0,0.2444582099094207,12.0
220,1981,Dennis Johnson,0.5882352941176471,8.0,0.14372183980978137,17.0
293,1981,Eddie Johnson,0.058823529411764705,17.0,0.11439267403730058,19.0
310,1981,George Gervin,0.7647058823529411,5.0,0.5560825704438018,5.0
365,1981,Jack Sikma,0.35294117647058826,12.0,0.303147023007479,10.0
371,1981,Jamaal Wilkes,0.47058823529411764,10.0,0.27968301541985896,11.0
453,1981,Julius Erving,1.0,1.0,0.8100427133780487,2.0
461,1981,Kareem Abdul-Jabbar,0.8823529411764706,3.0,0.8445986651345508,1.0
580,1981,Larry Bird,0.9411764705882353,2.0,0.47568329728406,7.0
641,1981,Marques Johnson,0.7058823529411765,6.0,0.521152550868034,6.0
668,1981,Micheal Ray Richardson,0.29411764705882354,13.0,0.16093376804874582,15.0
671,1981,Mike Mitchell,0.11764705882352941,16.0,0.15872049870759086,16.0
679,1981,Moses Malone,0.8235294117647058,4.0,0.7618599152919175,3.0
693,1981,Otis Birdsong,0.29411764705882354,13.0,0.2233469016646511,13.0
732,1981,Paul Westphal,0.058823529411764705,17.0,-0.028606701207171015,22.0
764,1981,Reggie Theus,0.23529411764705882,14.0,0.060731816167300834,21.0
772,1981,Robert Parish,0.6470588235294118,7.0,0.3252183376711416,9.0
881,1981,Tiny Archibald,0.5294117647058824,9.0,0.07476313536502788,20.0
902,1981,Truck Robinson,0.23529411764705882,14.0,0.16626965640298452,14.0
919,1981,Walter Davis,0.11764705882352941,16.0,0.11922707040198632,18.0
2,1982,Adrian Dantley,0.23529411764705882,14.0,0.5326725192962554,7.0
11,1982,Alex English,0.35294117647058826,12.0,0.4131711408142207,11.0
70,1982,Artis Gilmore,0.058823529411764705,17.0,0.3794266245376716,13.0
83,1982,Bernard King,0.29411764705882354,13.0,0.28082292171640666,14.0
96,1982,Bob Lanier,0.058823529411764705,17.0,0.12301763327141635,17.0
98,1982,Bobby Jones,0.058823529411764705,17.0,0.23965378339244103,15.0
112,1982,Buck Williams,0.11764705882352941,16.0,0.11335689568872431,18.0
221,1982,Dennis Johnson,0.11764705882352941,16.0,0.056772699340825517,21.0
311,1982,George Gervin,0.7058823529411765,6.0,0.6502990162080946,4.0
336,1982,Gus Williams,0.7647058823529411,5.0,0.4504803717806849,9.0
354,1982,Isiah Thomas,0.17647058823529413,15.0,-0.09547343517206763,24.0
366,1982,Jack Sikma,0.5294117647058824,9.0,0.4812986707083551,8.0
454,1982,Julius Erving,0.8823529411764706,3.0,0.7244348441756256,2.0
462,1982,Kareem Abdul-Jabbar,0.47058823529411764,10.0,0.6496253561161607,5.0
488,1982,Kelly Tripucka,0.4117647058823529,11.0,0.09635899802967152,19.0
581,1982,Larry Bird,0.9411764705882353,2.0,0.5381135987402954,6.0
614,1982,Lonnie Shelton,0.058823529411764705,17.0,0.020929793432145294,22.0
618,1982,Magic Johnson,0.5882352941176471,8.0,0.6524374565210562,3.0
669,1982,Micheal Ray Richardson,0.058823529411764705,17.0,0.003976067770366631,23.0
680,1982,Moses Malone,1.0,1.0,0.8888604659483403,1.0
691,1982,Norm Nixon,0.058823529411764705,17.0,0.15257808591059052,16.0
773,1982,Robert Parish,0.8235294117647058,4.0,0.40049561129407585,12.0
830,1982,Sidney Moncrief,0.6470588235294118,7.0,0.431932026708324,10.0
882,1982,Tiny Archibald,0.058823529411764705,17.0,0.08604421754179703,20.0
12,1983,Alex English,0.7058823529411765,6.0,0.5688424537919132,6.0
49,1983,Andrew Toney,0.058823529411764705,17.0,-0.019867869578274966,23.0
71,1983,Artis Gilmore,0.5882352941176471,8.0,0.3841493048795879,13.0
87,1983,Bill Laimbeer,0.058823529411764705,17.0,-0.06870044680426907,24.0
113,1983,Buck Williams,0.6470588235294118,7.0,0.1831112665734505,17.0
209,1983,David Thompson,0.058823529411764705,17.0,0.04911615940355568,21.0
312,1983,George Gervin,0.5294117647058824,9.0,0.3904194113154514,12.0
337,1983,Gus Williams,0.23529411764705882,14.0,0.5747841962391245,5.0
355,1983,Isiah Thomas,0.29411764705882354,13.0,-0.007617974452114484,22.0
367,1983,Jack Sikma,0.4117647058823529,11.0,0.4033673493748207,11.0
372,1983,Jamaal Wilkes,0.058823529411764705,17.0,0.17371428375854486,19.0
413,1983,Jim Paxson,0.058823529411764705,17.0,0.26447133581599297,14.0
455,1983,Julius Erving,0.7647058823529411,5.0,0.564110886634057,7.0
463,1983,Kareem Abdul-Jabbar,0.47058823529411764,10.0,0.5383133261044886,8.0
538,1983,Kiki Vandeweghe,0.11764705882352941,16.0,0.1974625961832313,16.0
582,1983,Larry Bird,0.9411764705882353,2.0,0.6450440396031805,3.0
619,1983,Magic Johnson,0.8823529411764706,3.0,0.6811352636651005,2.0
642,1983,Marques Johnson,0.17647058823529413,15.0,0.45739126570980454,9.0
644,1983,Maurice Cheeks,0.058823529411764705,17.0,0.2580942422409603,15.0
648,1983,Maurice Lucas,0.35294117647058826,12.0,0.08481427489282362,20.0
681,1983,Moses Malone,1.0,1.0,0.7985167205386456,1.0
765,1983,Reggie Theus,0.058823529411764705,17.0,0.1805360223973363,18.0
774,1983,Robert Parish,0.058823529411764705,17.0,0.43731943342531815,10.0
831,1983,Sidney Moncrief,0.8235294117647058,4.0,0.6195513249550852,4.0
3,1984,Adrian Dantley,0.5384615384615384,7.0,0.6222850695111386,2.0
13,1984,Alex English,0.07692307692307693,13.0,0.41477692164072516,10.0
50,1984,Andrew Toney,0.07692307692307693,13.0,-0.0655382101849799,22.0
84,1984,Bernard King,0.9230769230769231,2.0,0.608687040933449,3.0
88,1984,Bill Laimbeer,0.23076923076923078,11.0,0.2543441012171453,16.0
313,1984,George Gervin,0.07692307692307693,13.0,0.31321567364669783,13.0
356,1984,Isiah Thomas,0.6923076923076923,5.0,0.3422328764711889,11.0
368,1984,Jack Sikma,0.07692307692307693,13.0,0.47369105500569014,7.0
404,1984,Jeff Ruland,0.38461538461538464,9.0,0.2107386981926876,17.0
414,1984,Jim Paxson,0.07692307692307693,13.0,0.05596079339328491,21.0
456,1984,Julius Erving,0.6153846153846154,6.0,0.5900014465829055,4.0
464,1984,Kareem Abdul-Jabbar,0.7692307692307693,4.0,0.4541981467301522,8.0
489,1984,Kelly Tripucka,0.07692307692307693,13.0,0.2022020484728156,18.0
528,1984,Kevin McHale,0.07692307692307693,13.0,0.14482927695097453,19.0
539,1984,Kiki Vandeweghe,0.07692307692307693,13.0,0.3024592695060047,15.0
