,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
0,Kareem Abdul-Jabbar,C,33,LAL,80,37.2,10.5,18.2,0.574,0,0,0,0.574,5.3,6.9,0.766,10.3,3.4,0.7,2.9,3.1,3.1,26.2,25.5,0.616,26.3,14.3,0.23,6.1,6.1,1981
1,Tom Abernethy,SF,26,TOT,39,7.6,0.6,1.5,0.424,0,0,0,0.424,0.3,0.6,0.591,1.2,0.5,0.2,0.1,0.2,0.9,1.6,8,0.459,10.3,0.4,0.062,-2.6,0,1981
2,Alvan Adams,C,26,PHO,75,27.4,6.1,11.6,0.526,0,0,,0.526,2.7,3.5,0.768,7.3,4.6,1.4,0.9,3,3,14.9,20.3,0.567,23,7.7,0.18,5.1,3.7,1981
3,Darrell Allums,PF,22,DAL,22,12.5,1,3,0.343,0,0,0,0.343,0.6,1,0.591,3,1.1,0.2,0.4,1,2.3,2.7,5.3,0.385,15.1,-0.3,-0.054,-5.6,-0.3,1981
4,Tiny Archibald,PG,32,BOS,80,35.3,4.8,9.6,0.499,0,0.1,0,0.499,4.3,5.2,0.816,2.2,7.7,0.9,0.2,3.3,2.5,13.8,14.3,0.582,17.5,6.9,0.118,-0.1,1.4,1981
5,Dennis Awtrey,C,32,SEA,47,12.9,0.9,2,0.473,0,0,,0.473,0.3,0.4,0.7,2.3,1.1,0.3,0.2,0.7,1.8,2.2,6.7,0.501,9,0.6,0.047,-2.5,-0.1,1981
6,James Bailey,PF,23,SEA,82,31,5.4,10.8,0.499,0,0,0.5,0.5,3.1,4.4,0.709,7.4,1.2,0.9,1.7,2.7,4,14,14.5,0.546,20.3,4.9,0.094,-1.1,0.6,1981
7,Greg Ballard,SF,26,WSB,82,31.8,6.7,14.5,0.463,0.1,0.4,0.219,0.466,2,2.4,0.847,7.1,2.4,1.4,0.5,1.4,2.4,15.5,16.7,0.5,21.4,6.9,0.127,2.2,2.8,1981
8,Mike Bantom,SF,29,IND,76,31.3,5.7,11.6,0.489,0,0.1,0,0.489,2.6,3.7,0.708,5.6,3.2,1.1,1.1,2.6,3.7,14,14.5,0.528,20.3,4.4,0.088,-0.1,1.2,1981
9,Billy Ray Bates,SG,24,POR,77,20.3,5.7,11.7,0.487,0.2,0.7,0.259,0.494,2.2,2.6,0.854,2,2.5,1.1,0.1,1.9,1.6,13.8,19.3,0.537,28.9,3.6,0.111,1.3,1.3,1981
10,Mel Bennett,PF,26,UTA,28,11.2,0.9,2.1,0.433,0,0.1,0,0.433,1.9,2.9,0.654,3.3,0.5,0.1,0.4,1.1,2,3.8,10.7,0.549,17.4,0.3,0.045,-5,-0.3,1981
11,Kent Benson,C,26,DET,59,33.2,6.2,13.1,0.473,0,0.1,0,0.473,3.3,4.3,0.772,6.8,2.9,1.2,1.1,3.2,3.1,15.7,15.1,0.524,22.2,3.1,0.075,0.1,1,1981
12,Henry Bibby,PG,31,SDC,73,15.2,1.6,4.2,0.386,0.4,1.3,0.337,0.438,0.9,1.3,0.684,1,2.7,0.6,0,1,1.2,4.6,10.6,0.48,15.6,1,0.043,-1.9,0,1981
13,Larry Bird,PF,24,BOS,82,39.5,8.8,18.3,0.478,0.2,0.9,0.27,0.485,3.5,4,0.863,10.9,5.5,2,0.8,3.5,2.9,21.2,19.9,0.528,24.3,10.8,0.16,4.3,5.2,1981
